6783 11863
124.517601 89.353859 217.460709
124.515297 259.812958 217.455750
130.332001 90.544563 213.967117
130.328506 259.812958 213.962952
135.044006 91.293167 209.087616
135.039505 259.812958 209.084442
138.332596 91.551567 203.154816
138.327393 259.812958 203.152939
139.973602 91.296272 196.573120
139.968094 259.812958 196.572540
139.855194 90.543869 189.790817
139.849701 259.812561 189.791748
137.985504 89.353073 183.270309
137.980392 259.812958 183.272644
134.491898 87.801270 177.456009
134.487503 259.812958 177.459549
129.612396 85.994171 172.743912
129.609100 259.812958 172.748444
123.679604 84.054871 169.455322
123.677498 259.812958 169.460541
111.333702 272.342682 218.263245
105.059700 272.343384 216.698944
117.798698 272.343384 218.150345
124.014297 272.343384 216.368042
129.556702 272.343384 213.037949
134.048401 272.343384 208.386642
137.183197 272.343384 202.731339
138.747406 272.343384 196.457352
138.634598 272.342255 189.992249
136.852295 272.342682 183.776749
133.522003 272.342682 178.234344
128.870804 272.342682 173.742645
123.215500 272.342682 170.607849
111.484001 280.696075 216.763351
105.599503 280.696075 215.296143
117.547699 280.696075 216.657440
123.377403 280.696075 214.985748
128.575897 280.696075 211.862244
132.788696 280.696075 207.499649
135.729004 280.696075 202.195450
137.196106 280.696075 196.310944
137.090302 280.694977 190.247147
135.418594 280.695374 184.417343
132.295105 280.695374 179.218948
127.932602 280.695374 175.006149
122.628304 280.695374 172.065842
112.009300 297.530884 211.520447
107.485901 297.530884 210.392746
116.670403 297.530884 211.439148
121.151604 297.530884 210.154144
125.147598 297.530884 207.753143
128.386002 297.530884 204.399643
130.646103 297.530884 200.322342
131.773804 297.530884 195.799042
131.692505 297.529663 191.137848
130.407501 297.529663 186.656647
128.006500 297.529663 182.660751
124.653000 297.529663 179.422348
120.575699 297.529663 177.162247
112.740898 314.099457 204.218140
110.113403 314.099457 203.563049
115.448402 314.099457 204.170853
118.051399 314.099457 203.424438
120.372498 314.099457 202.029739
122.253601 314.099457 200.081848
123.566399 314.099457 197.713547
124.221497 314.099457 195.086044
124.174202 314.099060 192.378540
123.427902 314.099060 189.775543
122.033203 314.099060 187.454453
120.085297 314.099060 185.573349
117.716904 314.099060 184.260544
113.375999 321.553864 199.689346
111.926201 321.553864 199.327942
114.869797 321.553864 199.663345
116.306099 321.553864 199.251450
117.586800 321.553864 198.481949
118.624702 321.553864 197.407242
119.349098 321.553864 196.100449
119.710503 321.553864 194.650650
119.684502 321.553467 193.156738
119.272598 321.553467 191.720551
118.503098 321.553467 190.439850
117.428299 321.553467 189.401840
116.121498 321.553467 188.677551
114.173599 326.301270 194.066147
114.080101 326.301270 193.910553
122.790497 84.041168 171.582809
128.218994 85.815567 174.591919
132.683701 87.469170 178.903412
135.880402 88.889069 184.223618
137.591202 89.978569 190.189713
137.699493 90.667366 196.395508
136.197998 90.900970 202.417908
133.188904 90.664268 207.846313
128.877396 89.979362 212.311020
123.557297 88.889763 215.507721
117.591003 87.469864 217.218521
111.385300 85.816360 217.326813
105.362999 84.041862 215.825317
-139.165405 259.812958 219.443451
-139.164902 85.994164 219.448715
-132.583206 84.055565 217.807816
-132.585098 259.812958 217.802750
-145.946198 259.812958 219.325150
-145.947098 87.801262 219.330414
-152.465302 259.812958 217.455750
-152.467606 89.353859 217.460709
-158.278503 259.812958 213.962952
-158.281998 90.544563 213.967117
-162.989502 259.812958 209.084442
-162.994003 91.293167 209.087616
-166.277496 259.812958 203.152939
-166.282593 91.551567 203.154816
-167.918106 259.812958 196.572540
-167.923706 91.296272 196.573120
-167.799805 259.812561 189.791748
-167.805298 90.543869 189.790817
-165.930405 259.812958 183.272644
-165.935501 89.353073 183.270309
-162.437500 259.812958 177.459549
-162.441895 87.801270 177.456009
-157.559097 259.812958 172.748444
-157.562393 85.994171 172.743912
-151.627594 259.812958 169.460541
-151.629700 84.054871 169.455322
-139.283707 272.342682 218.263245
-133.009705 272.343384 216.698944
-145.748703 272.343384 218.150345
-151.964203 272.343384 216.368042
-157.506699 272.343384 213.037949
-161.998398 272.343384 208.386642
-165.133194 272.343384 202.731339
-166.697403 272.343384 196.457352
-166.584595 272.342255 189.992249
-164.802307 272.342682 183.776749
-161.472000 272.342682 178.234344
-156.820801 272.342682 173.742645
-151.165497 272.342682 170.607849
-139.434006 280.696075 216.763351
-133.549500 280.696075 215.296143
-145.497696 280.696075 216.657440
-151.327499 280.696075 214.985748
-156.525803 280.696075 211.862244
-160.738693 280.696075 207.499649
-163.679001 280.696075 202.195450
-165.146103 280.696075 196.310944
-165.040298 280.694977 190.247147
-163.368698 280.695374 184.417343
-160.245102 280.695374 179.218948
-155.882599 280.695374 175.006149
-150.578293 280.695374 172.065842
-139.959305 297.530884 211.520447
-135.435898 297.530884 210.392746
-144.620407 297.530884 211.439148
-149.101593 297.530884 210.154144
-153.097595 297.530884 207.753143
-156.335999 297.530884 204.399643
-158.596100 297.530884 200.322342
-159.723907 297.530884 195.799042
-159.642502 297.529663 191.137848
-158.357498 297.529663 186.656647
-155.956497 297.529663 182.660751
-152.602997 297.529663 179.422348
-148.525696 297.529663 177.162247
-140.690903 314.099457 204.218140
-138.063400 314.099457 203.563049
-143.398407 314.099457 204.170853
-146.001404 314.099457 203.424438
-148.322495 314.099457 202.029739
-150.203598 314.099457 200.081848
-151.516403 314.099457 197.713547
-152.171600 314.099457 195.086044
-152.124298 314.099060 192.378540
-151.377899 314.099060 189.775543
-149.983200 314.099060 187.454453
-148.035294 314.099060 185.573349
-145.666901 314.099060 184.260544
-141.326004 321.553864 199.689346
-139.876205 321.553864 199.327942
-142.819794 321.553864 199.663345
-144.256104 321.553864 199.251450
-145.536804 321.553864 198.481949
-146.574707 321.553864 197.407242
-147.299103 321.553864 196.100449
-147.660599 321.553864 194.650650
-147.634506 321.553467 193.156738
-147.222702 321.553467 191.720551
-146.453094 321.553467 190.439850
-145.378296 321.553467 189.401840
-144.071503 321.553467 188.677551
-142.123596 326.301270 194.066147
-142.030197 326.301270 193.910553
-150.740601 84.041168 171.582809
-156.169006 85.815567 174.591919
-160.633698 87.469170 178.903412
-163.830399 88.889069 184.223618
-165.541199 89.978569 190.189713
-165.649597 90.667366 196.395508
-164.147995 90.900970 202.417908
-161.138901 90.664268 207.846313
-156.827393 89.979362 212.311020
-151.507294 88.889763 215.507721
-145.541000 87.469864 217.218521
-139.335297 85.816360 217.326813
-133.313004 84.041862 215.825317
-226.967102 73.098373 133.464508
-224.998596 63.779476 133.464508
-225.785995 63.779476 133.464508
-227.754501 73.098373 133.464508
-227.754501 83.398079 133.464508
-228.935593 83.398079 133.464508
-227.754501 107.431076 133.464508
-229.723007 95.659775 133.464508
-229.723007 107.431076 133.464508
-227.150803 107.430977 138.049911
-229.052307 107.430977 138.559418
-227.150803 83.398079 138.049911
-226.390305 73.098373 137.846115
-224.488800 63.779476 137.336609
-225.249405 63.779476 137.540421
-227.150803 73.098373 138.049911
-228.291702 83.398079 138.355621
-229.052307 95.659775 138.559418
-225.380905 107.430977 142.322815
-227.085693 107.430977 143.307114
-225.380905 83.398079 142.322815
-224.699005 73.098373 141.929108
-222.994293 63.779476 140.944809
-223.676193 63.779476 141.338516
-225.380905 73.098373 142.322815
-226.403793 83.398079 142.913315
-227.085693 95.659775 143.307022
-222.565399 107.430977 145.992020
-223.957397 107.430977 147.384018
-222.565399 83.398079 145.992020
-222.008698 73.098373 145.435211
-220.616699 63.779678 144.043320
-221.173492 63.779377 144.600113
-222.565399 73.098373 145.992020
-223.400604 83.398079 146.827209
-223.957397 95.659775 147.384018
-218.896301 107.430977 148.807510
-219.880493 107.430977 150.512619
-218.896301 83.398079 148.807510
-218.502502 73.098373 148.125610
-217.518295 63.779377 146.420822
-217.912003 63.779377 147.102722
-218.896301 73.098373 148.807510
-219.486801 83.398079 149.830414
-219.880493 95.659775 150.512314
-214.623398 107.430977 150.577820
-215.132797 107.430977 152.478821
-214.623398 83.398079 150.577820
-214.419601 73.098373 149.816818
-213.910095 63.779377 147.915421
-214.113907 63.779377 148.676010
-214.623398 73.098373 150.577408
-214.929092 83.398079 151.718216
-215.132797 95.659775 152.479218
-210.037994 107.430977 151.181015
-210.037994 107.430977 153.149612
-210.037994 83.398079 151.181412
-210.037994 73.098373 150.393616
-210.037994 63.779377 148.425110
-210.037994 63.779377 149.212509
-210.037994 73.098373 151.181412
-210.037994 83.398079 152.362518
-210.037994 95.659775 153.149918
-205.452606 107.430977 150.577820
-204.943100 107.430977 152.478821
-205.452606 83.398079 150.577820
-205.656403 73.098373 149.816818
-206.165894 63.779377 147.915421
-205.962097 63.779377 148.676010
-205.452606 73.098373 150.577408
-205.146896 83.398079 151.718216
-204.943100 95.659775 152.479218
-201.179703 107.430977 148.807510
-200.195496 107.430977 150.512619
-201.179703 83.398079 148.807510
-201.573395 73.098373 148.125610
-202.557693 63.779377 146.420822
-202.164001 63.779377 147.102722
-201.179703 73.098373 148.807510
-200.589203 83.398079 149.830414
-200.195496 95.659775 150.512314
-197.510498 107.430977 145.992020
-196.118607 107.430977 147.384018
-197.510498 83.398079 145.992020
-198.067307 73.098373 145.435211
-199.459198 63.779678 144.043320
-198.902496 63.779377 144.600113
-197.510498 73.098373 145.992020
-196.675293 83.398079 146.827209
-196.118607 95.659775 147.384018
-194.695007 107.430977 142.322815
-192.990204 107.430977 143.307114
-194.695007 83.398079 142.322815
-195.376907 73.098373 141.929108
-197.081696 63.779476 140.944809
-196.399796 63.779476 141.338516
-194.695007 73.098373 142.322815
-193.672104 83.398079 142.913315
-192.990204 95.659775 143.307022
-192.925095 107.430977 138.049911
-191.023697 107.430977 138.559418
-192.925095 83.398079 138.049911
-193.685699 73.098373 137.846115
-195.587097 63.779476 137.336609
-194.826599 63.779476 137.540421
-192.925095 73.098373 138.049911
-191.784302 83.398079 138.355621
-191.023697 95.659775 138.559418
-192.321503 107.431076 133.464508
-190.352997 107.431076 133.464508
-192.321503 83.398079 133.464508
-193.108902 73.098373 133.464508
-195.077393 63.779476 133.464508
-194.289902 63.779476 133.464508
-192.321503 73.098373 133.464508
-191.140396 83.398079 133.464508
-190.352997 95.659775 133.464508
-199.014297 101.771675 119.685219
-199.014297 100.196976 119.685219
-199.014404 100.196976 124.015915
-199.014404 101.771675 145.669220
-199.014404 99.880379 125.197014
-199.014404 99.015877 126.061615
-199.014404 97.834679 126.378113
-199.014404 100.196877 141.338516
-199.014404 100.196877 145.669220
-199.014404 99.880379 140.157410
-199.014404 99.015778 139.292816
-199.014404 97.834679 138.976318
-199.014404 86.811073 138.976318
-199.014297 86.811073 126.378113
-199.014297 84.448875 128.346420
-199.014404 84.448875 137.007812
-196.258499 97.834679 126.378113
-196.258499 99.015877 126.061615
-196.258499 86.811073 126.378113
-196.258499 84.448875 128.346420
-196.258499 84.448875 137.007812
-196.258499 86.811073 138.976318
-196.258499 97.834679 138.976318
-196.258499 99.015778 139.292816
-196.258499 99.880379 140.157410
-196.258499 100.196877 141.338516
-196.258499 100.196877 145.669220
-196.258499 101.771675 145.669220
-196.258499 101.771675 119.685219
-196.258499 100.196976 119.685219
-196.258499 100.196976 124.015915
-196.258499 99.880379 125.197014
-223.817505 101.771675 119.685219
-223.817505 100.196976 119.685219
-223.817505 100.196976 124.015915
-223.817505 101.771675 145.669220
-223.817505 99.880379 125.197014
-223.817505 99.015877 126.061615
-223.817505 97.834679 126.378113
-223.817505 100.196877 141.338516
-223.817505 100.196877 145.669220
-223.817505 99.880379 140.157410
-223.817505 99.015778 139.292816
-223.817505 97.834679 138.976318
-223.817505 86.811073 138.976318
-223.817505 86.811073 126.378113
-223.817505 84.448875 128.346420
-223.817505 84.448875 137.007812
-221.061600 97.834679 126.378113
-221.061600 99.015877 126.061615
-221.061600 86.811073 126.378113
-221.061600 84.448875 128.346420
-221.061600 84.448875 137.007812
-221.061600 86.811073 138.976318
-221.061600 97.834679 138.976318
-221.061600 99.015778 139.292816
-221.061600 99.880379 140.157410
-221.061600 100.196877 141.338516
-221.061600 100.196877 145.669220
-221.061600 101.771675 145.669220
-221.061600 101.771675 119.685219
-221.061600 100.196976 119.685219
-221.061600 100.196976 124.015915
-221.061600 99.880379 125.197014
-233.615707 101.574677 139.782120
-234.447403 101.574776 133.464508
-210.038193 101.574776 133.464508
-233.615707 104.192780 139.782211
-234.447403 104.192879 133.464508
-234.756500 104.192780 140.087814
-235.628494 104.192879 133.464508
-234.756500 107.465477 140.087814
-235.628494 107.465477 133.464508
-237.038300 107.465477 140.699219
-237.990707 107.465477 133.464508
-237.038300 109.428978 140.699219
-237.990707 109.429077 133.464508
-238.179092 109.428978 141.004913
-239.171799 109.429077 133.464508
-238.179092 111.392578 141.004913
-239.171799 111.392677 133.464508
-231.177200 101.574677 145.669220
-231.177200 104.192780 145.669220
-232.199997 104.192780 146.259811
-232.199997 107.465477 146.259811
-234.245804 107.465477 147.440918
-234.245804 109.428978 147.440918
-235.268600 109.428978 148.031418
-235.268600 111.392578 148.031509
-227.298096 101.574677 150.724609
-227.298096 104.192780 150.725021
-228.133301 104.192780 151.559814
-228.133301 107.465477 151.559814
-229.803604 107.465477 153.230118
-229.803604 109.428978 153.230515
-230.638702 109.428978 154.065720
-230.638702 111.392578 154.065720
-222.242706 101.574677 154.603714
-222.242706 104.192780 154.604111
-222.833298 104.192780 155.627014
-222.833298 107.465477 155.627014
-224.014297 107.465477 157.672714
-224.014297 109.428978 157.672714
-224.604904 109.428978 158.695618
-224.604904 111.392578 158.695618
-216.355606 101.574677 157.042618
-216.355606 104.192780 157.042618
-216.661301 104.192780 158.183517
-216.661301 107.465477 158.183517
-217.272705 107.465477 160.465210
-217.272705 109.428978 160.464813
-217.578400 109.428978 161.605713
-217.578400 111.392578 161.605713
-210.037994 101.574677 157.874313
-210.037994 104.192780 157.874313
-210.037994 104.192780 159.055511
-210.037994 107.465477 159.055420
-210.037994 107.465477 161.417709
-210.037994 109.428978 161.417313
-210.037994 109.428978 162.598816
-210.037994 111.392578 162.598419
-203.720398 101.574677 157.042618
-203.720398 104.192780 157.042618
-203.414703 104.192780 158.183517
-203.414703 107.465477 158.183517
-202.803299 107.465477 160.465210
-202.803299 109.428978 160.464813
-202.497604 109.428978 161.605713
-202.497604 111.392578 161.605713
-197.833298 101.574677 154.603714
-197.833298 104.192780 154.604111
-197.242706 104.192780 155.627014
-197.242706 107.465477 155.627014
-196.061600 107.465477 157.672714
-196.061600 109.428978 157.672714
-195.471100 109.428978 158.695618
-195.471100 111.392578 158.695618
-192.777893 101.574677 150.724609
-192.777893 104.192780 150.725021
-191.942703 104.192780 151.559814
-191.942703 107.465477 151.559814
-190.272400 107.465477 153.230118
-190.272400 109.428978 153.230515
-189.437195 109.428978 154.065720
-189.437195 111.392578 154.065720
-188.898804 101.574677 145.669220
-188.898804 104.192780 145.669220
-187.875900 104.192780 146.259811
-187.875900 107.465477 146.259811
-185.830200 107.465477 147.440918
-185.830200 109.428978 147.440918
-184.807297 109.428978 148.031418
-184.807297 111.392578 148.031509
-186.460297 101.574677 139.782211
-186.460297 104.192780 139.782211
-185.319397 104.192780 140.087814
-185.319397 107.465477 140.087814
-183.037704 107.465477 140.699219
-183.037704 109.428978 140.699219
-181.896805 109.428978 141.004913
-181.896805 111.392578 141.004913
-185.628494 101.574776 133.464508
-185.628494 104.192879 133.464508
-184.447403 104.192879 133.464508
-184.447403 107.465477 133.464508
-182.085205 107.465477 133.464508
-182.085205 109.429077 133.464508
-180.904099 109.429077 133.464508
-180.904099 111.392677 133.464508
-186.460297 101.574776 127.147118
-186.460297 104.192879 127.147118
-185.319397 104.192879 126.841415
-185.319397 107.465477 126.841415
-183.037704 107.465477 126.230019
-183.037704 109.429077 126.230019
-181.896805 109.429077 125.924316
-181.896805 111.392677 125.924316
-188.898804 101.574776 121.260017
-188.898804 104.192879 121.260017
-187.875900 104.192879 120.669418
-187.875900 107.465477 120.669418
-185.830200 107.465477 119.488312
-185.830200 109.429077 119.488312
-184.807297 109.429077 118.897812
-184.807297 111.392677 118.897812
-192.777893 101.574783 116.204613
-192.777893 104.192886 116.204613
-191.942703 104.192886 115.369514
-191.942703 107.465485 115.369514
-190.272400 107.465485 113.699112
-190.272400 109.429085 113.699112
-189.437195 109.429085 112.864014
-189.437195 111.392685 112.864014
-197.833298 101.574783 112.325516
-197.833298 104.192886 112.325516
-197.242706 104.192886 111.302711
-197.242706 107.465485 111.302711
-196.061600 107.465485 109.256912
-196.061600 109.429085 109.256912
-195.471100 109.429085 108.234016
-195.471100 111.392685 108.234116
-203.720306 101.574783 109.886818
-203.720306 104.192886 109.887016
-203.414703 104.192886 108.746117
-203.414703 107.465485 108.746117
-202.803299 107.465485 106.464417
-202.803299 109.429085 106.464417
-202.497604 109.429085 105.323616
-202.497604 111.392685 105.323616
-210.037994 101.574783 109.055115
-210.037994 104.192886 109.055214
-210.037994 104.192886 107.874214
-210.037994 107.465485 107.874214
-210.037994 107.465485 105.512016
-210.037994 109.429085 105.512016
-210.037994 109.429085 104.330818
-210.037994 111.392685 104.330917
-216.355606 101.574783 109.886818
-216.355606 104.192886 109.887016
-216.661301 104.192886 108.746117
-216.661301 107.465485 108.746117
-217.272705 107.465485 106.464417
-217.272705 109.429085 106.464417
-217.578400 109.429085 105.323616
-217.578400 111.392685 105.323616
-222.242706 101.574783 112.325516
-222.242706 104.192886 112.325516
-222.833298 104.192886 111.302612
-222.833298 107.465485 111.302612
-224.014297 107.465485 109.256912
-224.014297 109.429085 109.256912
-224.604904 109.429085 108.234016
-224.604904 111.392685 108.234016
-227.298004 101.574783 116.204613
-227.298004 104.192886 116.204613
-228.133194 104.192886 115.369514
-228.133194 107.465485 115.369514
-229.803604 107.465485 113.699112
-229.803604 109.429085 113.699112
-230.638702 109.429085 112.864014
-230.638702 111.392685 112.864014
-231.177200 101.574776 121.260017
-231.177200 104.192879 121.260017
-232.199997 104.192879 120.669418
-232.199997 107.465477 120.669418
-234.245804 107.465477 119.488312
-234.245804 109.429077 119.488312
-235.268600 109.429077 118.897812
-235.268600 111.392677 118.897812
-233.615707 101.574776 127.147118
-233.615707 104.192879 127.147118
-234.756500 104.192879 126.841415
-234.756500 107.465477 126.841415
-237.038300 107.465477 126.230019
-237.038300 109.429077 126.230019
-238.179092 109.429077 125.924316
-238.179092 111.392677 125.924316
197.835999 63.779476 133.464508
197.048599 63.779476 133.464508
199.017105 73.098373 133.464508
199.804504 73.098373 133.464508
199.804504 83.398079 133.464508
200.985596 83.398079 133.464508
199.804504 107.431076 133.464508
201.772995 95.659775 133.464508
201.772995 107.431076 133.464508
199.200897 107.430977 138.049911
201.102295 107.430977 138.559418
199.200897 83.398079 138.049911
198.440308 73.098373 137.846115
196.538895 63.779476 137.336609
197.299393 63.779476 137.540421
199.200897 73.098373 138.049911
200.341705 83.398079 138.355621
201.102295 95.659775 138.559418
197.430893 107.430977 142.322815
199.135696 107.430977 143.307114
197.430893 83.398079 142.322815
196.748993 73.098373 141.929108
195.044296 63.779476 140.944809
195.726196 63.779476 141.338516
197.430893 73.098373 142.322815
198.453796 83.398079 142.913315
199.135696 95.659775 143.307022
194.615494 107.430977 145.992020
196.007401 107.430977 147.384018
194.615494 83.398079 145.992020
194.058701 73.098373 145.435211
192.666702 63.779678 144.043320
193.223495 63.779377 144.600113
194.615494 73.098373 145.992020
195.450699 83.398079 146.827209
196.007401 95.659775 147.384018
190.946198 107.430977 148.807510
191.930496 107.430977 150.512619
190.946198 83.398079 148.807510
190.552505 73.098373 148.125610
189.568298 63.779377 146.420822
189.962006 63.779377 147.102722
190.946198 73.098373 148.807510
191.536804 83.398079 149.830414
191.930496 95.659775 150.512314
186.673401 107.430977 150.577820
187.182800 107.430977 152.478821
186.673401 83.398079 150.577820
186.469604 73.098373 149.816818
185.960098 63.779377 147.915421
186.163895 63.779377 148.676010
186.673401 73.098373 150.577408
186.979004 83.398079 151.718216
187.182800 95.659775 152.479218
182.087997 107.430977 151.181015
182.087997 107.430977 153.149612
182.087997 83.398079 151.181412
182.087997 73.098373 150.393616
182.087997 63.779377 148.425110
182.087997 63.779377 149.212509
182.087997 73.098373 151.181412
182.087997 83.398079 152.362518
182.087997 95.659775 153.149918
177.502594 107.430977 150.577820
176.993103 107.430977 152.478821
177.502594 83.398079 150.577820
177.706406 73.098373 149.816818
178.215897 63.779377 147.915421
178.012100 63.779377 148.676010
177.502594 73.098373 150.577408
177.196899 83.398079 151.718216
176.993103 95.659775 152.479218
173.229797 107.430977 148.807510
172.245499 107.430977 150.512619
173.229797 83.398079 148.807510
173.623505 73.098373 148.125610
174.607697 63.779377 146.420822
174.214005 63.779377 147.102722
173.229797 73.098373 148.807510
172.639206 83.398079 149.830414
172.245499 95.659775 150.512314
169.560501 107.430977 145.992020
168.168594 107.430977 147.384018
169.560501 83.398079 145.992020
170.117294 73.098373 145.435211
171.509201 63.779678 144.043320
170.952393 63.779377 144.600113
169.560501 73.098373 145.992020
168.725296 83.398079 146.827209
168.168594 95.659775 147.384018
166.744995 107.430977 142.322815
165.040298 107.430977 143.307114
166.744995 83.398079 142.322815
167.426895 73.098373 141.929108
169.131699 63.779476 140.944809
168.449799 63.779476 141.338516
166.744995 73.098373 142.322815
165.722198 83.398079 142.913315
165.040298 95.659775 143.307022
164.975098 107.430977 138.049911
163.073700 107.430977 138.559418
164.975098 83.398079 138.049911
165.735794 73.098373 137.846115
167.637207 63.779476 137.336609
166.876495 63.779476 137.540421
164.975098 73.098373 138.049911
163.834305 83.398079 138.355621
163.073700 95.659775 138.559418
164.371399 107.431076 133.464508
162.402893 107.431076 133.464508
164.371399 83.398079 133.464508
165.158905 73.098373 133.464508
167.127396 63.779476 133.464508
166.339996 63.779476 133.464508
164.371399 73.098373 133.464508
163.190308 83.398079 133.464508
162.402893 95.659775 133.464508
171.064407 100.196976 124.015915
171.064301 100.196976 119.685219
171.064301 101.771675 119.685219
171.064407 101.771675 145.669220
171.064407 99.880379 125.197014
171.064407 99.015877 126.061615
171.064407 97.834679 126.378113
171.064407 100.196877 145.669220
171.064407 100.196877 141.338516
171.064407 99.880379 140.157410
171.064407 99.015778 139.292816
171.064407 97.834679 138.976318
171.064407 86.811073 138.976318
171.064301 86.811073 126.378113
171.064301 84.448875 128.346420
171.064407 84.448875 137.007812
168.308502 97.834679 126.378113
168.308502 99.015877 126.061615
168.308502 86.811073 126.378113
168.308502 84.448875 128.346420
168.308502 84.448875 137.007812
168.308502 86.811073 138.976318
168.308502 97.834679 138.976318
168.308502 99.015778 139.292816
168.308502 99.880379 140.157410
168.308502 100.196877 141.338516
168.308502 100.196877 145.669220
168.308502 101.771675 145.669220
168.308502 101.771675 119.685219
168.308502 100.196976 119.685219
168.308502 100.196976 124.015915
168.308502 99.880379 125.197014
195.867493 100.196976 124.015915
195.867493 100.196976 119.685219
195.867493 101.771675 119.685219
195.867493 101.771675 145.669220
195.867493 99.880379 125.197014
195.867493 99.015877 126.061615
195.867493 97.834679 126.378113
195.867493 100.196877 145.669220
195.867493 100.196877 141.338516
195.867493 99.880379 140.157410
195.867493 99.015778 139.292816
195.867493 97.834679 138.976318
195.867493 86.811073 138.976318
195.867493 86.811073 126.378113
195.867493 84.448875 128.346420
195.867493 84.448875 137.007812
193.111603 97.834679 126.378113
193.111603 99.015877 126.061615
193.111603 86.811073 126.378113
193.111603 84.448875 128.346420
193.111603 84.448875 137.007812
193.111603 86.811073 138.976318
193.111603 97.834679 138.976318
193.111603 99.015778 139.292816
193.111603 99.880379 140.157410
193.111603 100.196877 141.338516
193.111603 100.196877 145.669220
193.111603 101.771675 145.669220
193.111603 101.771675 119.685219
193.111603 100.196976 119.685219
193.111603 100.196976 124.015915
193.111603 99.880379 125.197014
182.088196 101.574776 133.464508
206.497406 101.574776 133.464508
205.665695 101.574677 139.782120
206.497406 104.192879 133.464508
205.665695 104.192780 139.782211
207.678497 104.192879 133.464508
206.806595 104.192780 140.087814
207.678497 107.465477 133.464508
206.806595 107.465477 140.087814
210.040802 107.465477 133.464508
209.088303 107.465477 140.699219
210.040802 109.429077 133.464508
209.088303 109.428978 140.699219
211.221802 109.429077 133.464508
210.229095 109.428978 141.004913
211.221802 111.392677 133.464508
210.229095 111.392578 141.004913
203.227203 101.574677 145.669220
203.227203 104.192780 145.669220
204.250107 104.192780 146.259811
204.250107 107.465477 146.259811
206.295807 107.465477 147.440918
206.295807 109.428978 147.440918
207.318695 109.428978 148.031418
207.318695 111.392578 148.031509
199.348099 101.574677 150.724609
199.348099 104.192780 150.725021
200.183197 104.192780 151.559814
200.183197 107.465477 151.559814
201.853607 107.465477 153.230118
201.853607 109.428978 153.230515
202.688797 109.428978 154.065720
202.688797 111.392578 154.065720
194.292694 101.574677 154.603714
194.292694 104.192780 154.604111
194.883301 104.192780 155.627014
194.883301 107.465477 155.627014
196.064407 107.465477 157.672714
196.064407 109.428978 157.672714
196.654907 109.428978 158.695618
196.654907 111.392578 158.695618
188.405594 101.574677 157.042618
188.405594 104.192780 157.042618
188.711304 104.192780 158.183517
188.711304 107.465477 158.183517
189.322693 107.465477 160.465210
189.322693 109.428978 160.464813
189.628296 109.428978 161.605713
189.628296 111.392578 161.605713
182.087997 101.574677 157.874313
182.087997 104.192780 157.874313
182.087997 104.192780 159.055511
182.087997 107.465477 159.055420
182.087997 107.465477 161.417709
182.087997 109.428978 161.417313
182.087997 109.428978 162.598816
182.087997 111.392578 162.598419
175.770294 101.574677 157.042618
175.770294 104.192780 157.042618
175.464600 104.192780 158.183517
175.464600 107.465477 158.183517
174.853302 107.465477 160.465210
174.853302 109.428978 160.464813
174.547607 109.428978 161.605713
174.547607 111.392578 161.605713
169.883301 101.574677 154.603714
169.883301 104.192780 154.604111
169.292694 104.192780 155.627014
169.292694 107.465477 155.627014
168.111603 107.465477 157.672714
168.111603 109.428978 157.672714
167.520996 109.428978 158.695618
167.520996 111.392578 158.695618
164.827896 101.574677 150.724609
164.827896 104.192780 150.725021
163.992798 104.192780 151.559814
163.992798 107.465477 151.559814
162.322403 107.465477 153.230118
162.322403 109.428978 153.230515
161.487198 109.428978 154.065720
161.487198 111.392578 154.065720
160.948807 101.574677 145.669220
160.948807 104.192780 145.669220
159.925903 104.192780 146.259811
159.925903 107.465477 146.259811
157.880203 107.465477 147.440918
157.880203 109.428978 147.440918
156.857300 109.428978 148.031418
156.857300 111.392578 148.031509
158.510193 101.574677 139.782211
158.510193 104.192780 139.782211
157.369400 104.192780 140.087814
157.369400 107.465477 140.087814
155.087708 107.465477 140.699219
155.087708 109.428978 140.699219
153.946793 109.428978 141.004913
153.946793 111.392578 141.004913
157.678497 101.574776 133.464508
157.678497 104.192879 133.464508
156.497406 104.192879 133.464508
156.497406 107.465477 133.464508
154.135193 107.465477 133.464508
154.135193 109.429077 133.464508
152.954102 109.429077 133.464508
152.954102 111.392677 133.464508
158.510193 101.574776 127.147118
158.510193 104.192879 127.147118
157.369400 104.192879 126.841415
157.369400 107.465477 126.841415
155.087708 107.465477 126.230019
155.087708 109.429077 126.230019
153.946793 109.429077 125.924316
153.946793 111.392677 125.924316
160.948807 101.574776 121.260017
160.948807 104.192879 121.260017
159.925903 104.192879 120.669418
159.925903 107.465477 120.669418
157.880203 107.465477 119.488312
157.880203 109.429077 119.488312
156.857300 109.429077 118.897812
156.857300 111.392677 118.897812
164.827896 101.574783 116.204613
164.827896 104.192886 116.204613
163.992798 104.192886 115.369514
163.992798 107.465485 115.369514
162.322403 107.465485 113.699112
162.322403 109.429085 113.699112
161.487198 109.429085 112.864014
161.487198 111.392685 112.864014
169.883301 101.574783 112.325516
169.883301 104.192886 112.325516
169.292694 104.192886 111.302711
169.292694 107.465485 111.302711
168.111603 107.465485 109.256912
168.111603 109.429085 109.256912
167.520996 109.429085 108.234016
167.520996 111.392685 108.234116
175.770294 101.574783 109.886818
175.770294 104.192886 109.887016
