36650 59574
2471.373291 916.211365 -240.917053
2471.373291 928.403381 -240.917053
2050.372803 852.203491 -200.771957
2050.372803 840.011475 -200.770966
2060.992676 840.011475 -201.784561
2060.992676 852.203491 -201.784561
2224.767090 928.403381 -217.401550
2224.767090 916.211365 -217.400345
2236.904053 916.211365 -218.558945
2236.904053 928.403381 -218.557755
2459.236328 590.075378 -239.759705
2459.236328 577.883362 -239.759705
2471.373291 577.883362 -240.917114
2471.373291 590.075378 -240.917114
2224.767090 590.075378 -217.401611
2224.767090 577.883362 -217.401611
2236.904053 577.883362 -218.559006
2236.904053 590.075378 -218.559006
216.353806 590.075256 2230.129150
215.185898 590.075256 2217.993164
216.353806 577.883240 2230.129150
215.185898 577.883240 2217.993164
238.916504 590.075195 2464.578613
237.748596 590.075195 2452.442871
238.916504 577.883179 2464.578613
237.748596 577.883179 2452.442871
216.353806 928.403259 2230.129395
215.185898 928.403259 2217.993408
216.353806 916.211243 2230.129395
215.185898 916.211243 2217.993408
199.426102 852.203308 2054.232666
198.404099 852.203308 2043.613525
199.426102 840.011414 2054.232666
198.400696 840.011414 2043.613892
238.916595 928.403198 2464.578857
237.746307 928.403198 2452.443115
238.916595 916.211182 2464.578857
237.746307 916.211182 2452.443115
199.425995 666.275269 2054.232422
198.404099 666.275269 2043.613525
199.425995 654.083313 2054.232422
198.404099 654.083313 2043.613525
230.283997 926.879272 2465.267090
247.517899 926.879272 2463.608398
222.936096 926.879333 2217.195801
207.422195 926.879333 2218.688721
230.283997 914.687195 2465.267090
207.422195 914.687256 2218.688721
247.517899 914.687195 2463.608398
222.936096 914.687256 2217.195801
206.608902 850.971313 2053.528809
206.608902 655.607300 2053.528564
205.549896 655.607300 2042.913208
205.550003 850.971313 2042.913208
192.237396 850.971313 2054.911621
192.237396 655.607300 2054.911377
191.252594 850.971313 2044.289185
191.252502 655.607300 2044.289185
205.549896 654.083313 2042.913208
205.549896 666.275269 2042.913208
222.943604 636.811218 2217.270996
222.943604 624.619263 2217.270996
191.252502 666.275269 2044.289185
207.429199 636.811218 2218.764160
191.252502 654.083313 2044.289185
207.429199 624.619263 2218.764160
222.936096 579.407227 2217.195557
247.517807 579.407166 2463.608154
230.283905 579.407166 2465.266846
207.422195 579.407227 2218.688477
230.283905 591.599182 2465.266846
207.422195 591.599243 2218.688477
247.517807 591.599182 2463.608154
222.936096 591.599243 2217.195557
230.295700 579.407166 2465.393066
247.530396 579.407166 2463.734375
247.530502 927.171265 2463.734619
230.295700 927.171265 2465.393311
246.320206 579.407166 2451.603027
246.320206 927.171265 2451.603271
229.170105 579.407166 2453.253174
229.170105 927.171265 2453.253418
208.551193 579.407227 2230.866211
224.150101 579.407227 2229.365234
224.150101 927.171326 2229.365479
208.551300 927.171326 2230.866455
222.939896 927.171326 2217.233643
207.425705 927.171326 2218.726562
222.943604 869.475220 2217.271240
205.550003 840.011414 2042.913208
205.550003 852.203308 2042.913208
222.943695 881.667358 2217.271240
207.429199 869.475220 2218.764404
191.252594 840.011414 2044.289185
207.429199 881.667358 2218.764404
191.252594 852.203308 2044.289185
679.963623 881.667236 2122.680420
626.718384 852.203308 1955.742798
613.019409 852.203308 1960.059814
665.098389 881.667236 2127.364990
613.019409 840.011292 1960.059814
665.098389 869.475159 2127.364990
626.718384 840.011292 1955.742798
679.963623 869.475159 2122.680420
665.075806 579.407104 2127.292236
668.710693 579.407104 2138.969482
668.710815 927.171204 2138.969727
665.087219 927.171204 2127.328857
679.940491 579.407104 2122.608154
679.952087 927.171204 2122.644287
683.656921 579.407104 2134.259766
683.656921 927.171204 2134.260010
735.091003 579.407104 2352.217529
738.714722 579.407104 2363.858887
738.714722 927.171204 2363.859131
735.091125 927.171204 2352.217773
751.523621 579.407104 2347.039307
751.523621 927.171204 2347.039551
755.228271 579.407104 2358.654785
755.228394 927.171204 2358.655029
679.940491 591.599121 2122.608154
755.189697 591.599121 2358.533936
755.189697 579.407104 2358.533936
665.075806 591.599121 2127.292236
738.676880 591.599121 2363.737549
738.676880 579.407104 2363.737549
613.019287 654.083313 1960.059814
626.718323 654.083313 1955.742798
679.963623 624.619141 2122.680176
665.098389 624.619141 2127.364746
613.019287 666.275208 1960.059814
665.098389 636.811157 2127.364746
626.718323 666.275208 1955.742798
679.963623 636.811157 2122.680176
626.718384 850.971191 1955.742798
626.718323 655.607178 1955.742798
613.019287 655.607178 1960.059814
613.019409 850.971191 1960.059814
616.190002 655.607178 1970.245483
616.190125 850.971191 1970.245483
629.960083 655.607178 1965.906250
629.960083 850.971191 1965.906250
755.189819 926.879211 2358.534180
755.189819 914.687134 2358.534180
679.940613 914.687134 2122.608398
679.940613 926.879211 2122.608398
738.676880 914.687134 2363.737793
665.075928 914.687134 2127.292480
738.676880 926.879211 2363.737793
665.075928 926.879211 2127.292480
383.195312 666.275269 2017.328369
619.874084 666.275208 1957.912964
619.874084 654.083313 1957.912964
383.195312 654.083313 2017.328369
623.080322 654.083313 1968.087524
385.174896 654.083313 2027.811157
623.080322 666.275208 1968.087524
385.174896 666.275269 2027.811157
459.410706 928.403259 2420.913086
743.313721 928.403259 2349.642334
743.312683 916.211121 2349.642334
459.408905 916.211243 2420.913574
746.978027 916.211121 2361.270752
461.673096 916.211243 2432.893555
746.978027 928.403259 2361.270752
461.673096 928.403259 2432.893555
383.195312 852.203308 2017.328369
619.874084 852.203308 1957.912964
619.872070 840.011292 1957.913330
383.192413 840.011414 2017.328735
623.080383 840.011292 1968.087524
385.174896 840.011414 2027.811157
623.080383 852.203308 1968.087524
385.174896 852.203308 2027.811157
415.703796 928.403259 2189.471191
672.525391 928.403259 2124.999023
672.524475 916.211121 2124.999023
415.703796 916.211243 2189.471191
676.189575 916.211121 2136.627441
417.966187 916.211243 2201.451416
676.189575 928.403259 2136.627441
417.966187 928.403259 2201.451416
459.410614 590.075256 2420.912842
743.313721 590.075256 2349.642090
743.313721 577.883118 2349.642090
459.410614 577.883240 2420.912842
746.977905 577.883118 2361.270508
461.673096 577.883240 2432.893311
746.977905 590.075256 2361.270508
461.673096 590.075256 2432.893311
415.703705 590.075256 2189.470947
672.525330 590.075256 2124.998779
672.525330 577.883118 2124.998779
415.703705 577.883240 2189.470947
676.189514 577.883118 2136.627197
417.966095 577.883240 2201.451172
676.189514 590.075256 2136.627197
417.966095 590.075256 2201.451172
2208.401855 590.075378 -420.196594
2143.803223 590.075439 -678.476562
2132.171875 590.075439 -674.822449
2196.419678 590.075378 -417.944794
2208.401855 577.883362 -420.196594
2143.803223 577.883423 -678.476562
2196.419678 577.883362 -417.944794
2132.171875 577.883423 -674.822449
2439.881836 590.075378 -463.701721
2368.508301 590.075439 -749.068848
2356.876953 590.075439 -745.414795
2427.899658 590.075378 -461.449707
2439.881836 577.883362 -463.701721
2368.508301 577.883423 -749.068848
2427.899658 577.883362 -461.449707
2356.876953 577.883423 -745.414795
2208.401855 928.403381 -420.196533
2143.803223 928.403442 -678.476562
2132.171875 928.403442 -674.822449
2196.419678 928.403381 -417.944733
2208.401855 916.211365 -420.196533
2143.803223 916.211426 -678.476562
2196.419678 916.211365 -417.944733
2132.171875 916.211426 -674.822449
2034.733154 852.203491 -387.556854
1975.217651 852.203552 -625.513062
1965.039795 852.203552 -622.316956
2024.248657 852.203491 -385.586334
2034.733154 840.011475 -387.556885
1975.217163 840.011536 -625.514282
2024.249268 840.011475 -385.583588
1965.040405 840.011536 -622.314880
2439.881836 928.403381 -463.701660
2368.508301 928.403442 -749.068848
2356.877197 928.403442 -745.413086
2427.899414 928.403381 -461.449646
2439.881836 916.211365 -463.701660
2368.508789 916.211426 -749.067200
2427.900146 916.211365 -461.448547
2356.877197 916.211426 -745.413269
2034.733154 666.275391 -387.556885
1975.217163 666.275452 -625.514282
1965.039795 666.275452 -622.316956
2024.248657 666.275391 -385.586365
2034.733154 654.083435 -387.556915
1975.217163 654.083496 -625.514282
2024.248657 654.083435 -385.586395
1965.039795 654.083496 -622.316956
2370.967529 926.879517 -740.766785
2365.778809 926.879517 -757.283081
2129.787354 926.879517 -682.239807
2134.458008 926.879517 -667.371948
2370.967529 914.687439 -740.766785
2134.458008 914.687439 -667.371948
2365.778809 914.687439 -757.283081
2129.787354 914.687439 -682.239807
1973.042114 850.971436 -632.395996
1973.042114 655.607544 -632.395996
1962.875732 655.607544 -629.162964
1962.875732 850.971436 -629.162964
1977.368896 850.971436 -618.623108
1977.368896 655.607544 -618.623108
1967.180176 850.971436 -615.461304
1967.180176 655.607544 -615.461304
1962.875732 654.083496 -629.162964
1962.875732 666.275452 -629.162964
2129.859619 636.811401 -682.262695
2129.859619 624.619446 -682.262695
1967.180176 666.275452 -615.461304
2134.530762 636.811401 -667.394592
1967.180176 654.083496 -615.461304
2134.530762 624.619446 -667.394592
2129.787354 579.407410 -682.239807
2365.778809 579.407410 -757.283081
2370.967529 579.407410 -740.766785
2134.494385 579.407410 -667.383301
2370.967529 591.599426 -740.766785
2134.458008 591.599426 -667.371948
2365.778809 591.599426 -757.283081
2129.787354 591.599426 -682.239807
2371.088867 579.407410 -740.804565
2365.899902 579.407410 -757.321594
2365.899902 927.171509 -757.321594
2371.088867 927.171509 -740.804565
2354.281250 579.407410 -753.626892
2354.281250 927.171509 -753.626892
2359.444580 579.407410 -737.191101
2359.444580 927.171509 -737.191101
2146.138428 579.407410 -670.996704
2141.442383 579.407410 -685.945801
2141.442383 927.171509 -685.945801
2146.138428 927.171509 -670.996704
2129.823730 927.171509 -682.251160
2134.494385 927.171509 -667.383301
2129.859619 869.475403 -682.262695
1962.875732 840.011536 -629.162964
1962.875732 852.203552 -629.162964
2129.859619 881.667542 -682.262695
2134.530762 869.475403 -667.394592
1967.180176 840.011536 -615.461304
2134.530762 881.667542 -667.394592
1967.180176 852.203552 -615.461304
-2126.243652 881.667908 675.231140
-1959.352661 852.203857 621.840393
-1963.681274 852.203857 608.145203
-2130.940674 881.667908 660.370239
-1963.681274 840.011902 608.145203
-2130.940674 869.475891 660.370239
-1959.352661 840.011902 621.840393
-2126.243652 869.475891 675.231140
-2130.904541 579.407898 660.358704
-2142.542480 579.407898 663.992615
-2142.542480 927.171997 663.992615
-2130.904541 927.171997 660.358704
-2126.207520 579.407898 675.219543
-2126.207520 927.171997 675.219543
-2137.819824 579.407898 678.934448
-2137.819824 927.171997 678.934448
-2355.732666 579.407898 730.558899
-2367.370361 579.407898 734.192505
-2367.370361 927.171997 734.192505
-2355.732666 927.171997 730.558899
-2350.540283 579.407898 746.986511
-2350.540283 927.171997 746.986511
-2362.152588 579.407898 750.701538
-2362.152588 927.171997 750.701538
-2126.171387 591.599854 675.207825
-2362.031494 591.599854 750.662720
-2362.031494 579.407898 750.662720
-2126.171387 579.407898 675.207825
-2130.868408 591.599854 660.347534
-2367.249023 591.599854 734.154846
-2130.868408 579.407898 660.347534
-2367.249023 579.407898 734.154846
-1963.681274 654.083862 608.145203
-1959.352661 654.083862 621.840393
-2126.243652 624.619751 675.231140
-2130.940674 624.619751 660.370239
-1963.681274 666.275757 608.145203
-2130.940674 636.811890 660.370239
-1959.352661 666.275757 621.840393
-2126.243652 636.811890 675.231140
-1959.352661 850.971802 621.840393
-1959.352661 655.607849 621.840393
-1963.681274 655.607849 608.145203
-1963.681274 850.971802 608.145203
-1973.864380 655.607849 611.324829
-1973.864380 850.971802 611.324829
-1969.513306 655.607849 625.090942
-1969.513306 850.971802 625.090942
-2362.031494 926.880005 750.662720
-2362.031494 914.687866 750.662720
-2126.171387 914.687805 675.207825
-2126.171387 926.880005 675.207825
-2367.249023 914.687866 734.154846
-2130.868408 914.687805 660.347534
-2367.249023 926.880005 734.154846
-2130.868408 926.880005 660.347534
-2021.150391 666.275818 378.370422
-1961.529053 666.275757 614.996399
-1961.528442 654.083862 614.998047
-2021.150391 654.083923 378.370392
-1971.700317 654.083862 618.213013
-2031.631470 654.083923 380.359192
-1971.700317 666.275757 618.213013
-2031.631470 666.275818 380.359222
-2424.668457 928.404053 454.937744
-2353.149902 928.403992 738.778809
-2353.150635 916.211853 738.777100
-2424.668701 916.211914 454.936340
-2364.775635 916.211853 742.451599
-2436.646729 916.211914 457.210541
-2364.775146 928.403992 742.453308
-2436.646729 928.404053 457.210541
-2021.150391 852.203918 378.370453
-1961.528442 852.203857 614.998047
-1961.529419 840.011902 614.994751
-2021.151245 840.011963 378.367737
-1971.700317 840.011902 618.213013
-2031.631470 840.011963 380.359222
-1971.700317 852.203857 618.213013
-2031.631470 852.203918 380.359253
-2193.264648 928.403931 411.029053
-2128.568604 928.403870 667.794739
-2128.568604 916.211853 667.794739
-2193.264648 916.211914 411.029053
-2140.194092 916.211853 671.467529
-2205.243164 916.211914 413.301849
-2140.194092 928.403870 671.467529
-2205.243164 928.403931 413.301849
-2424.668457 590.075928 454.937683
-2353.149902 590.075867 738.778809
-2353.149902 577.883850 738.778809
-2424.668457 577.883911 454.937683
-2364.775635 577.883850 742.451599
-2436.646729 577.883911 457.210480
-2364.775146 590.075867 742.453308
-2436.646729 590.075928 457.210480
-2193.264648 590.075928 411.028992
-2128.568848 590.075867 667.793213
-2128.568604 577.883850 667.794739
-2193.264648 577.883911 411.028992
-2140.193604 577.883850 671.469238
-2205.243164 577.883911 413.301788
-2140.193604 590.075867 671.469238
-2205.243164 590.075928 413.301788
-2191.093750 881.668091 -433.254242
-2019.115479 852.204041 -399.688538
-2016.314697 852.204041 -413.776459
-2188.054443 881.668091 -448.541260
-2016.314697 840.012085 -413.776489
-2188.054443 869.476074 -448.541260
-2019.115479 840.012085 -399.688568
-2191.093750 869.476074 -433.254242
-2188.017334 579.408081 -448.533722
-2199.967285 579.408081 -450.952820
-2199.967285 927.172180 -450.952759
-2188.017334 927.172180 -448.533661
-2191.056396 579.408081 -433.246918
-2191.056396 927.172180 -433.246857
-2203.022705 579.408081 -435.582520
-2203.022705 927.172180 -435.582458
-2418.867920 579.408081 -495.264313
-2430.817383 579.408081 -497.683197
-2430.817383 927.172180 -497.683136
-2418.867920 927.172180 -495.264252
-2422.227295 579.408081 -478.365601
-2422.227295 927.172180 -478.365540
-2434.193604 579.408081 -480.701202
-2434.193604 927.172180 -480.701141
-2191.019287 591.600037 -433.239594
-2434.068848 591.600037 -480.676697
-2434.068848 579.408081 -480.676697
-2191.019287 579.408081 -433.239594
-2187.980225 591.600037 -448.526306
-2430.692871 591.600037 -497.658020
-2187.980225 579.408081 -448.526306
-2430.692871 579.408081 -497.658020
-2016.314697 654.084045 -413.776520
-2019.115479 654.084045 -399.688599
-2191.093750 624.619934 -433.254303
-2188.054443 624.619934 -448.541321
-2016.314697 666.275940 -413.776489
-2188.054443 636.812073 -448.541321
-2019.115479 666.275940 -399.688568
-2191.093750 636.812073 -433.254303
-2019.115479 850.971985 -399.688538
-2019.115479 655.608032 -399.688568
-2016.314697 655.608032 -413.776489
-2016.314697 850.971985 -413.776459
-2026.770630 655.608032 -415.892883
-2026.770630 850.971985 -415.892853
-2029.585815 655.608032 -401.732086
-2029.585815 850.971985 -401.732056
-2434.068848 926.880188 -480.676636
-2434.068848 914.688049 -480.676636
-2191.019287 914.687988 -433.239532
-2191.019287 926.880188 -433.239532
-2430.692871 914.688049 -497.657959
-2187.980225 914.687988 -448.526245
-2430.692871 926.880188 -497.657959
-2187.980225 926.880188 -448.526245
-1956.044189 666.276001 -642.833191
-1956.044189 654.084106 -642.833191
-1966.188232 654.084106 -646.135803
-1966.187866 666.276001 -646.136902
-2346.572266 928.404236 -770.022949
-2346.571777 916.212097 -770.024353
-2358.164795 916.212097 -773.798706
-2358.164795 928.404236 -773.798706
-1956.044556 852.204102 -642.832092
-1956.043823 840.012146 -642.834595
-1966.188232 840.012146 -646.135803
-1966.188232 852.204102 -646.135803
-2122.617920 928.404114 -697.083374
-2122.617920 916.212097 -697.083374
-2134.210693 916.212097 -700.858948
-2134.210205 928.404114 -700.860291
-2346.572266 590.076111 -770.022949
-2346.572266 577.884094 -770.022949
-2358.164795 577.884094 -773.798706
-2358.164795 590.076111 -773.798706
-2122.617920 590.076111 -697.083374
-2122.617920 577.884094 -697.083374
-2134.210693 577.884094 -700.858948
-2134.210693 590.076111 -700.858948
-2125.053955 881.668152 -689.682495
-1958.256348 852.204102 -636.001099
-1953.808472 852.204102 -649.657898
-2120.227539 881.668152 -704.501770
-1953.808472 840.012146 -649.657898
-2120.227539 869.476135 -704.501770
-1958.256348 840.012146 -636.001099
-2125.053955 869.476135 -689.682495
-2120.191406 579.408142 -704.489990
-2131.770996 579.408142 -708.306091
-2131.770996 927.172241 -708.306091
-2120.191406 927.172241 -704.489990
-2125.017822 579.408142 -689.670898
-2125.017822 927.172241 -689.670898
-2136.623779 579.408142 -693.406189
-2136.623779 927.172241 -693.406189
-2343.889893 579.408142 -778.210693
-2355.469238 579.408142 -782.026550
-2355.469238 927.172241 -782.026550
-2343.889893 927.172241 -778.210693
-2349.225098 579.408142 -761.828857
-2349.225098 927.172241 -761.828857
-2360.830811 579.408142 -765.563965
-2360.830811 927.172241 -765.563965
-2124.981689 591.600098 -689.659180
-2360.709961 591.600098 -765.525208
-2360.709961 579.408142 -765.525208
-2124.981689 579.408142 -689.659180
-2120.155273 591.600098 -704.478149
-2355.348389 591.600098 -781.986877
-2120.155273 579.408142 -704.478149
-2355.348389 579.408142 -781.986877
-1953.808472 654.084106 -649.657898
-1958.256348 654.084106 -636.001099
-2125.053955 624.619995 -689.682495
-2120.227539 624.619995 -704.501770
-1953.808472 666.276001 -649.657898
-2120.227539 636.812134 -704.501770
-1958.256348 666.276001 -636.001099
-2125.053955 636.812134 -689.682495
-1958.256348 850.972046 -636.001099
-1958.256348 655.608093 -636.001099
-1953.808472 655.608093 -649.657898
-1953.808472 850.972046 -649.657898
-1963.940430 655.608093 -652.996887
-1963.940430 850.972046 -652.996887
-1968.411255 655.608093 -639.269348
-1968.411255 850.972046 -639.269348
-2360.709961 926.880249 -765.525208
-2360.709961 914.688110 -765.525208
-2124.981689 914.688049 -689.659180
-2124.981689 926.880249 -689.659180
-2355.348389 914.688110 -781.986877
-2120.155273 914.688049 -704.478149
-2355.348389 926.880249 -781.986877
-2120.155273 926.880249 -704.478149
-1866.854736 666.276001 -869.973755
-1866.855713 654.084045 -869.972107
-1876.536987 654.084045 -874.452881
-1876.536987 666.276001 -874.452881
-2239.587402 928.404175 -1042.483643
-2239.586670 916.212158 -1042.485352
-2250.651855 916.212158 -1047.604614
-2250.651855 928.404175 -1047.604614
-1866.855713 852.204041 -869.972107
-1866.854492 840.012146 -869.974365
-1876.536987 840.012146 -874.452881
-1876.536011 852.204041 -874.454773
-2025.838257 928.404175 -943.554199
-2025.838257 916.212158 -943.554199
-2036.902100 916.212158 -948.677063
-2036.902832 928.404175 -948.675293
-2239.586182 590.076172 -1042.485840
-2239.587402 577.884155 -1042.483643
-2250.651855 577.884155 -1047.604614
-2250.651855 590.076172 -1047.604614
-2025.838257 590.076172 -943.554199
-2025.837524 577.884155 -943.556091
-2036.902100 577.884155 -948.677063
-2036.902832 590.076172 -948.675293
-2029.132690 881.668152 -936.494263
-1869.859741 852.204041 -863.451294
-1863.826782 852.204041 -876.486450
-2022.586304 881.668213 -950.639099
-1863.826782 840.012146 -876.486450
-2022.586304 869.476196 -950.639099
-1869.859741 840.012146 -863.451294
-2029.132690 869.476135 -936.494263
-2022.551758 579.408203 -950.622986
-2033.598389 579.408203 -955.782593
-2033.598389 927.172302 -955.782593
-2022.551758 927.172302 -950.622986
-2029.098145 579.408142 -936.478455
-2029.098145 927.172241 -936.478455
-2040.180664 579.408203 -941.560791
-2040.180664 927.172302 -941.560791
-2235.954346 579.408203 -1050.297852
-2247.000732 579.408203 -1055.457397
-2247.000732 927.172302 -1055.457397
-2235.954346 927.172302 -1050.297852
-2243.190918 579.408203 -1034.661987
-2243.190918 927.172302 -1034.661987
-2254.272949 579.408203 -1039.744263
-2254.272949 927.172302 -1039.744263
-2029.063599 591.600098 -936.462708
-2254.157715 591.600159 -1039.691284
-2254.157715 579.408203 -1039.691284
-2029.063599 579.408142 -936.462708
-2022.517456 591.600159 -950.606750
-2246.885498 591.600159 -1055.403564
-2022.517456 579.408203 -950.606750
-2246.885498 579.408203 -1055.403564
-1863.826782 654.084045 -876.486450
-1869.859741 654.084045 -863.451294
-2029.132690 624.619995 -936.494263
-2022.586304 624.620056 -950.639099
-1863.826782 666.276001 -876.486450
-2022.586304 636.812195 -950.639099
-1869.859741 666.276001 -863.451294
-2029.132690 636.812134 -936.494263
-1869.859741 850.972046 -863.451294
-1869.859741 655.608032 -863.451294
-1863.826782 655.608032 -876.486450
-1863.826782 850.972046 -876.486450
-1873.492432 655.608032 -881.000977
-1873.492432 850.972046 -881.000977
-1879.556641 655.608032 -867.898499
-1879.556641 850.972046 -867.898499
-2254.157715 926.880310 -1039.691284
-2254.157715 914.688110 -1039.691284
-2029.063599 914.688049 -936.462708
-2029.063599 926.880249 -936.462708
-2246.885498 914.688110 -1055.403564
-2022.517456 914.688110 -950.606750
-2246.885498 926.880310 -1055.403564
-2022.517456 926.880310 -950.606750
-1751.413574 666.276062 -1084.961792
-1751.413574 654.084106 -1084.961792
-1760.496582 654.084106 -1090.556763
-1760.495850 666.276062 -1090.557983
-2101.111328 928.404175 -1300.369751
-2101.110596 916.212158 -1300.371216
-2111.492188 916.212158 -1306.764038
-2111.492188 928.404175 -1306.764038
-1751.413574 852.204102 -1084.961792
-1751.411987 840.012207 -1084.964600
-1760.495850 840.012207 -1090.557983
-1760.495850 852.204102 -1090.557983
-1900.571655 928.404053 -1176.840698
-1900.571655 916.212097 -1176.840698
-1910.952393 916.212097 -1183.234985
-1910.951660 928.404053 -1183.236328
-2101.110596 590.076172 -1300.371216
-2101.110596 577.884155 -1300.371216
-2111.492188 577.884155 -1306.764038
-2111.491211 590.076172 -1306.765381
-1900.571655 590.076111 -1176.840698
-1900.571655 577.884094 -1176.840698
-1910.952393 577.884094 -1183.234985
-1910.952393 590.076111 -1183.234985
-1904.678589 881.668213 -1170.219727
-1755.168579 852.204102 -1078.842041
-1747.635742 852.204102 -1091.071045
-1896.504639 881.668213 -1183.489868
-1747.635742 840.012207 -1091.071045
-1896.504639 869.476074 -1183.489868
-1755.168579 840.012207 -1078.842041
-1904.678589 869.476074 -1170.219727
-1896.472168 579.408081 -1183.469849
-1906.830566 579.408081 -1189.900513
-1906.830566 927.172180 -1189.900513
-1896.472168 927.172180 -1183.469849
-1904.646362 579.408081 -1170.200073
-1904.646362 927.172180 -1170.200073
-1915.049194 579.408081 -1176.558228
-1915.049194 927.172180 -1176.558228
-2096.580078 579.408203 -1307.697876
-2106.938232 579.408264 -1314.128418
-2106.938232 927.172363 -1314.128418
-2096.580078 927.172302 -1307.697876
-2105.615723 579.408203 -1293.028931
-2105.615723 927.172302 -1293.028931
-2116.018799 579.408203 -1299.386841
-2116.018799 927.172302 -1299.386841
-1904.613892 591.600098 -1170.180176
-2115.910156 591.600159 -1299.320679
-2115.910156 579.408203 -1299.320679
-1904.613892 579.408081 -1170.180176
-1896.439941 591.600098 -1183.449829
-2106.830322 591.600220 -1314.061401
-1896.439941 579.408081 -1183.449829
-2106.830322 579.408264 -1314.061401
-1747.635742 654.084106 -1091.071045
-1755.168579 654.084106 -1078.842041
-1904.678589 624.620056 -1170.219727
-1896.504639 624.620056 -1183.489868
-1747.635742 666.276062 -1091.071045
-1896.504639 636.812073 -1183.489868
-1755.168579 666.276062 -1078.842041
-1904.678589 636.812073 -1170.219727
-1755.168579 850.972107 -1078.842041
-1755.168579 655.608093 -1078.842041
-1747.635742 655.608093 -1091.071045
-1747.635742 850.972107 -1091.071045
-1756.699219 655.608093 -1096.697632
-1756.699219 850.972107 -1096.697632
-1764.271240 655.608093 -1084.405151
-1764.271240 850.972107 -1084.405151
-2115.910156 926.880310 -1299.320679
-2115.910156 914.688110 -1299.320679
-1904.613892 914.688110 -1170.180176
-1904.613892 926.880188 -1170.180176
-2106.830322 914.688171 -1314.061401
-1896.439941 914.688110 -1183.449829
-2106.830322 926.880371 -1314.061401
-1896.439941 926.880188 -1183.449829
-1611.341309 666.276062 -1284.779419
-1611.341309 654.084106 -1284.779419
-1619.698608 654.084106 -1291.410156
-1619.698608 666.276062 -1291.410156
-1933.091064 928.404236 -1540.056641
-1933.089844 916.212219 -1540.057861
-1942.642090 916.212219 -1547.634399
-1942.642090 928.404236 -1547.634399
-1611.341309 852.204102 -1284.779419
-1611.339600 840.012207 -1284.781738
-1619.698608 840.012207 -1291.410156
-1619.698608 852.204102 -1291.410156
-1748.578491 928.404114 -1393.663818
-1748.578491 916.212158 -1393.663818
-1758.129761 916.212158 -1401.241699
-1758.129761 928.404114 -1401.241699
-1933.091064 590.076233 -1540.056641
-1933.091064 577.884216 -1540.056641
-1942.642090 577.884216 -1547.634399
-1942.642090 590.076233 -1547.634399
-1748.578491 590.076172 -1393.663818
-1748.578491 577.884155 -1393.663818
-1758.128540 577.884155 -1401.242920
-1758.129761 590.076172 -1401.241699
-1753.440186 881.668274 -1387.575562
-1615.794189 852.204102 -1279.146973
-1606.867065 852.204102 -1290.398682
-1743.753052 881.668274 -1399.784912
-1606.867065 840.012207 -1290.398682
-1743.753052 869.476135 -1399.784912
-1615.794189 840.012207 -1279.146973
-1753.440186 869.476135 -1387.575562
-1743.723389 579.408142 -1399.761230
-1753.248047 579.408142 -1407.372559
-1753.248047 927.172241 -1407.372559
-1743.723389 927.172241 -1399.761230
-1753.410400 579.408142 -1387.552002
-1753.410400 927.172241 -1387.552002
-1762.987793 579.408142 -1395.096436
-1762.987793 927.172241 -1395.096436
-1927.723877 579.408264 -1546.796997
-1937.248413 579.408264 -1554.408081
-1937.248413 927.172363 -1554.408081
-1927.723877 927.172363 -1546.796997
-1938.432373 579.408264 -1533.300293
-1938.432373 927.172363 -1533.300293
-1948.009766 579.408264 -1540.844604
-1948.009766 927.172363 -1540.844604
-1753.380371 591.600159 -1387.528442
-1947.909912 591.600220 -1540.765991
-1947.909912 579.408264 -1540.765991
-1753.380371 579.408142 -1387.528442
-1743.693726 591.600159 -1399.737671
-1937.149048 591.600220 -1554.328735
-1743.693726 579.408142 -1399.737671
-1937.149048 579.408264 -1554.328735
-1606.867065 654.084106 -1290.398682
-1615.794189 654.084106 -1279.146973
-1753.440186 624.620117 -1387.575562
-1743.753052 624.620117 -1399.784912
-1606.867065 666.276062 -1290.398682
-1743.753052 636.812134 -1399.784912
-1615.794189 666.276062 -1279.146973
-1753.440186 636.812134 -1387.575562
-1615.794189 850.972107 -1279.146973
-1615.794189 655.608093 -1279.146973
-1606.867065 655.608093 -1290.398682
-1606.867065 850.972107 -1290.398682
-1615.200806 655.608093 -1297.058350
-1615.200806 850.972107 -1297.058350
-1624.174316 655.608093 -1285.748413
-1624.174316 850.972107 -1285.748413
-1947.909912 926.880371 -1540.765991
-1947.909912 914.688171 -1540.765991
-1753.380371 914.688171 -1387.528442
-1753.380371 926.880249 -1387.528442
-1937.149048 914.688171 -1554.328735
-1743.693726 914.688171 -1399.737671
-1937.149048 926.880371 -1554.328735
-1743.693726 926.880249 -1399.737671
-1448.607178 666.276062 -1466.616943
-1448.607178 654.084167 -1466.616943
-1456.120972 654.084167 -1474.189819
-1456.120972 666.276062 -1474.189819
-1737.887085 928.404175 -1758.175781
-1737.885864 916.212219 -1758.177124
-1746.472412 916.212219 -1766.832275
-1746.474121 928.404175 -1766.830566
-1448.607178 852.204163 -1466.616943
-1448.605225 840.012146 -1466.619019
-1456.119629 840.012146 -1474.191406
-1456.120972 852.204163 -1474.189819
-1571.994873 928.404114 -1590.976562
-1571.994873 916.212158 -1590.976562
-1580.582153 916.212158 -1599.631592
-1580.582153 928.404114 -1599.631592
-1737.887085 590.076233 -1758.175781
-1737.887085 577.884216 -1758.175781
